지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
105,2022-06-12,19.8,15.4,445,23.9,1329,,,,,,,6.3,110,1653,3.8,110,1659,2.1,1801,15.4,61,1053,76.6,17.5,1011.8,1016.6,758,1013.9,1712,1015,14.8,5.1,1200,2.85,19.7,,,,,,6.5,4.8,21.3,13.7,20.9,20.1,20.2,19.9,20.3,19.5,18,14.8,14.3,3.1,4.5,,
105,2022-06-13,20.4,18.4,618,23.7,1508,,,,,,,9.4,110,1204,4.7,110,1205,1.9,1600,16.1,62,1328,77.3,18.3,1010.2,1014.8,2152,1012.1,1706,1013.3,14.8,5.3,1300,3.42,21.77,,,,,,8,3,23.1,17,22.1,21.2,21,20.5,20.8,19.5,18,14.8,14.3,3.5,5,,
105,2022-06-14,18.1,16.1,2357,20.3,1405,,1.1,2113,1.7,2032,4.9,5.9,90,1435,2.8,70,1354,1.3,1114,15,68,1451,82.8,17,1010,1014.8,35,1011.3,2358,1013.2,14.8,0,1300,1.41,7.38,,,,,,7.8,4.5,18.7,15.3,19.9,19.7,20.3,20.4,21.3,19.6,18,14.9,14.4,1.4,2,,
105,2022-06-15,16.4,15.2,555,18.1,1243,,1.2,614,3.8,535,9,6.1,290,948,3.3,320,1153,1.1,972,14.4,79,1303,88.3,16.4,1005.2,1011.3,1,1007.6,1920,1008.4,14.8,0,1200,1.08,7.01,,,,,,8.5,6.5,17.5,14.7,18.6,18.3,19,19.3,20.3,20.1,18,14.9,14.4,1.4,2,,
105,2022-06-16,21.9,15.5,418,27.2,1526,,,,,,,9.4,180,1530,4.5,230,2312,1.9,1628,15.9,51,1548,70.4,18.1,1003.2,1007.8,1,1005.3,1530,1006.3,14.8,9.5,1000,2.65,23.01,,,,,,4.1,1.9,24.3,14.8,21.5,20.4,20.1,19.6,19.9,19.8,18.1,15,14.4,4.7,6.8,,
105,2022-06-17,27.5,21.4,432,32,1434,,,,,,,9.6,180,1249,5.1,230,646,2.5,2172,16.5,40,1457,52.1,18.9,1002.8,1007.5,714,1003.9,1737,1005.8,14.8,13,1200,2.97,27.41,,,,,,2,0,25.7,15.8,24,22.7,22,21.1,21,19.6,18.1,15.1,14.4,6.4,9.2,,
105,2022-06-18,28.3,25.1,523,31.6,1125,,,,,,,7.2,200,50,4.3,180,1004,2.2,1919,19.1,48,1031,58.3,22.2,1002.5,1007.2,2316,1004.4,1731,1005.6,14.8,11.5,1200,3.07,26.07,,,,,,4.1,1.8,26.6,20.6,25.6,24.4,23.8,22.6,22.4,19.7,18.1,15.1,14.4,5.6,7.9,,
105,2022-06-19,28.5,24.8,409,32.1,1544,,,,,,,6.8,110,1457,4.1,110,1459,1.9,1602,19.8,50,1321,59.8,23.1,1002.6,1007.4,802,1003.9,1725,1005.6,14.8,12.4,1100,3.13,27.53,,,,,,3.4,2.4,28.8,20.9,26.7,25.5,24.9,23.6,23.5,20,18.1,15.1,14.4,5.8,8.2,,
105,2022-06-20,27.9,24.2,2352,31.9,1334,,,,,,,6.5,90,1053,3.6,90,1444,1.9,1634,19.3,47,1317,60.4,22.3,1001,1005.4,757,1002.7,1713,1004.1,14.8,12.6,1200,3.12,28.08,,,,,,.9,.4,30.8,20.2,27.2,26,25.6,24.4,24.4,20.4,18.2,15.2,14.5,5.7,8.2,,
105,2022-06-21,25.9,22.4,536,29.9,1658,,,,,,,5.6,90,1356,3.2,340,1056,1.5,1259,21.1,63,1545,75.4,25,1000.9,1005.3,2242,1002.7,1637,1003.9,14.8,12.4,1200,3.14,27.32,,,,,,3.5,1.3,31.5,19.8,27.2,26.1,25.8,24.8,24.9,20.9,18.3,15.2,14.5,4.7,6.6,,
105,2022-06-22,26.9,21.9,532,31.7,1528,,,,,,,5.2,360,851,3.2,320,1647,1.3,1109,21.8,57,1543,74.9,26.2,1002.6,1007.1,901,1004.4,236,1005.7,14.8,9.6,1300,3.09,24.77,,,,,,5,3.1,32.1,20.6,27.8,26.7,26.3,25.3,25.4,21.3,18.5,15.3,14.5,4.5,6.5,,
105,2022-06-23,25.3,22.2,633,28.9,1352,,7.4,2131,14.5,2051,21.7,7,320,1802,4.5,320,1803,1.1,924,22.2,68,1325,84.1,26.9,996.3,1006.1,1,992.8,2357,999.4,14.8,2,800,1.95,12.72,,,,,,8.6,3.6,29.3,21,26.3,25.6,25.9,25.4,25.9,21.6,18.7,15.3,14.5,2.2,3.2,,
105,2022-06-24,27.7,23.3,612,30.7,1139,,5.4,330,15.5,255,27.5,15.8,290,1832,6.6,250,1516,3,2592,20.1,50,1141,65.8,23.8,991.6,999,2331,990.7,344,994.6,14.8,7.7,1000,3.17,23.58,,,,,,5.8,1.4,26.5,22.8,26,25.2,25.3,24.8,25.2,23.7,18.9,15.6,14.6,6.8,9.7,,
105,2022-06-25,30.5,24.4,540,35.3,1534,,,,,,,14.3,230,715,7.7,230,831,4.5,3870,18,36,1456,48.4,20.7,998.9,1004.1,2156,998.8,9,1002,14.8,13.2,1200,3.29,29.92,,,,,,2.1,0,28.5,21.4,25.9,25,25,24.4,25.1,22.7,19.3,15.7,14.6,7.9,11.3,,
105,2022-06-26,29.2,23.7,1103,32.3,1619,,2.5,1014,4,934,4,14.2,200,133,6.1,320,900,2.6,2274,21.6,54,1,64.4,25.8,1003.8,1011.2,930,1002.7,230,1006.8,14.8,1.1,1400,2.11,7.92,,,,,,8,1.8,25.5,22.1,25.8,24.9,24.9,24.5,25.4,22.5,19.5,15.7,14.6,2.7,3.9,,
105,2022-06-27,28.4,26.2,2241,31.4,22,,2,1107,2.6,1056,10.3,11.1,200,59,5.1,230,100,1.3,1097,23.8,56,18,77.6,29.6,1003.9,1009.7,745,1003.9,2348,1007,14.8,.1,1100,1.14,7.75,,,,,,10,3.5,26.4,24.9,26,25.1,25,24.4,24.9,22.5,19.6,15.7,14.6,2,2.9,,
105,2022-06-28,31.2,26,56,33.6,1422,,,,,,,11.6,180,1126,5.7,230,1132,2.1,1793,21.4,49,1234,56.8,25.5,997.9,1003.9,1,999.2,1630,1000.9,14.8,.3,1200,1.72,10.62,,,,,,9.9,4.5,27.1,24.5,26.6,25.5,25.3,24.7,25.2,23.1,19.8,15.8,14.6,4,5.7,,
105,2022-06-29,30.6,27.3,2400,32.9,1118,,.1,,.2,,.2,12.5,180,420,6.7,180,421,2.4,2101,22.4,52,6,62.8,27.2,999.7,1006.3,2323,998.4,422,1002.7,14.8,.6,1100,1.87,9.35,,,,,,9.9,3.3,26.9,24.9,26.7,25.7,25.5,24.9,25.3,22.8,19.9,15.8,14.7,2.4,3.5,,
105,2022-06-30,25.5,24.1,911,29.2,1616,,2.3,329,5.6,751,25.8,6.8,200,1210,3.9,180,317,1.8,1581,22.6,66,1617,84.5,27.4,1007.4,1012.5,2144,1005.8,1,1010.5,14.8,.7,1500,1.49,7.97,,,,,,9.4,2.4,24.6,22.8,25.3,24.7,25,24.6,25.4,23.9,20,15.9,14.7,2.4,3.4,,
105,2022-07-01,30.3,24.1,24,34.6,1710,,,,,,,7.4,90,1245,4.4,110,1119,2.1,1815,22.4,49,1505,63.9,27.2,1010.4,1014.6,747,1011.8,1740,1013.4,14.8,11.6,1300,3.32,29.29,,,,,,3,.9,30.3,22.6,27.9,26.6,26.1,25,25.3,23.9,20.3,16.4,14.7,6.5,9.2,,
105,2022-07-02,29.3,25.1,540,33.4,1141,,,,,,,6.3,70,1101,3.4,320,1448,1.7,1477,22.7,54,1231,68.6,27.6,1009.4,1014.8,742,1010.1,1858,1012.5,14.7,12,1000,3.18,26.79,,,,,,1.9,.1,30.3,22.3,28.4,27.4,27.1,26.2,26.4,23.3,20.5,16.2,14.7,5.3,7.6,,
105,2022-07-03,30.2,25.7,350,34.7,1410,,,,,,,5.9,110,1338,2.9,230,504,1.4,1202,22.5,50,1223,64.6,27.3,1005,1010.9,1,1006,1723,1008,14.7,11.4,1300,3.27,27.36,,,,,,5.8,.8,31.1,22.8,29.1,28,27.7,26.7,26.8,23.4,20.6,16.2,14.8,5.7,8.1,,
105,2022-07-04,29.3,26.2,2352,32.7,1217,,,,,,,6,230,332,3.5,320,1434,1.6,1390,22.6,53,1111,68.4,27.5,1002.6,1006.4,16,1004.5,1729,1005.7,14.7,6.1,1300,2.76,18.87,,,,,,6.3,1.1,29.1,23.9,28.9,28,27.9,27.1,27.4,23.6,20.6,16.2,14.8,3.6,5.1,,
105,2022-07-05,27.7,24.9,532,31.9,1446,,,,,,,5.4,70,1449,2.7,320,820,1.3,1106,23.2,60,1438,77.3,28.4,1003.4,1008.8,2258,1004.9,327,1006.5,14.7,6.1,1300,3.37,22.29,,,,,,7,3.9,29.9,23.2,28.7,27.8,27.7,26.9,27.3,23.8,20.7,16.3,14.8,4.3,6.1,,
105,2022-07-06,26.7,24.3,604,29.1,1057,,.1,,.1,,.1,5.2,90,1421,2.6,90,1234,1.2,1063,23.2,72,1327,81.5,28.4,1006.5,1010.5,2148,1008.4,213,1009.6,14.7,.9,1000,2.07,12.61,,,,,,7.4,5.9,27.6,23.4,27.6,27,27.3,26.9,27.5,24,20.9,16.3,14.8,2.5,3.5,,
105,2022-07-07,30,25.5,519,33.6,1234,,,,,,,7.9,110,1335,4.6,140,1339,1.2,1002,24.4,57,1333,73.1,30.6,1002.7,1009.9,1,1002.6,2015,1005.8,14.7,1.8,1000,2.39,15.67,,,,,,8.9,3.6,29.7,24.6,28.6,27.6,27.5,26.8,27.1,24.2,21,16.3,14.9,3.4,4.8,,
105,2022-07-08,30.8,28.2,2355,34.6,1456,,,,,,,10.7,250,1228,5.3,250,1131,2,1699,22.6,47,1407,63,27.5,998.1,1002.7,1,999.9,1436,1001.1,14.7,6.8,1100,3.49,23.89,,,,,,7.4,4.3,32.7,25.3,29.7,28.6,28.4,27.4,27.5,24.2,21.1,16.4,14.9,5.2,7.5,,
105,2022-07-09,28.1,25.7,2334,31,1045,,,,,,,6.1,160,1131,3.5,340,1313,1.1,920,23,65,1026,74.3,28.1,999.3,1005,2338,1000.2,220,1002.3,14.7,4.3,1200,3.44,19.99,,,,,,7,5.3,29.9,25.3,29.2,28.5,28.5,27.7,28,24.4,21.2,16.4,14.9,3.8,5.4,,
105,2022-07-10,25.5,24.4,433,26.8,959,,.9,2334,3.1,2243,5.5,5.2,360,1119,3.1,340,949,.9,804,23,79,1342,87,28.1,1003.8,1008.5,1137,1004.6,1,1006.9,14.6,0,900,1.38,7.55,,,,,,8,6.8,27.1,24.1,27.3,26.8,27.4,27.3,28,24.6,21.4,16.5,14.9,1.3,1.9,,
105,2022-07-11,24.5,22.3,2348,28.9,1234,,2.1,426,8,425,32.7,9.9,360,1735,5.9,290,1738,1.7,1441,22.7,71,1322,90.3,27.6,1004,1010.8,2149,1005,1246,1007.1,14.6,1.8,1100,3.39,11.26,,,,,,7.5,5,24.8,21.9,26.2,25.8,26.3,26.2,26.7,25.8,21.5,16.6,15,2.3,3.3,,
105,2022-07-12,23.5,22,433,27,1245,,.1,,.1,,.1,5.5,20,1558,3.2,340,1345,1.2,1013,20.5,68,1324,84,24.1,1007.4,1011.8,1018,1009.4,2336,1010.5,14.6,.5,1200,2.72,12.8,,,,,,7.9,5.3,25.2,21.6,25.7,25.2,25.6,25.6,26.5,25.3,21.7,16.8,15,2.3,3.4,,
105,2022-07-13,23.2,22.2,1,24.5,1035,,3.1,1831,8.8,1754,27,4.9,110,1057,3,110,1233,.8,667,21.5,80,946,90.3,25.6,1001.6,1009.6,212,998.7,2355,1004.7,14.6,0,800,1.16,5.59,,,,,,10,6,24.5,21.9,24.9,24.4,24.9,25.1,26.1,24.8,21.9,16.8,15,1,1.4,,
105,2022-07-14,23.2,21.9,2350,24.5,1309,,.4,813,1.4,731,2.6,9.7,340,1138,4.6,320,1058,1.5,1292,21.2,81,1501,88.8,25.2,996.9,1001,1208,998,112,1000,14.6,0,1200,1.31,8.67,,,,,,5.6,5,24.3,20.6,24.6,24.1,24.5,24.5,25.3,25.3,22,17.3,15,1.7,2.5,,
105,2022-07-15,23.9,21.1,339,29.9,1536,,13.1,1945,21.1,1923,22.2,11.2,180,1725,6.4,140,1733,1.4,1238,21,64,1548,84.5,24.9,996.3,1000.7,735,997.1,1705,999.3,14.6,6.9,1200,3.58,24.34,,,,,,7.5,4.3,27.7,20.3,26,25.1,25.2,24.8,25.2,24.8,22.2,17.4,15.1,4.4,6.3,,
105,2022-07-16,25.2,22.1,116,30.1,1336,,11.8,1450,22.6,1449,22.6,11.5,290,1448,5.5,290,1452,1.6,1357,21.3,57,1343,79.5,25.3,995.8,1001.2,2135,997,249,998.9,14.5,6.1,1200,3.53,20.88,,,,,,7.4,3.5,25.5,21.4,26.2,25.7,25.8,25.4,25.8,25.2,22.2,17.7,15.1,3.9,5.6,,
105,2022-07-17,25.2,22,552,28.1,1522,,0,,0,,0,4.9,50,1013,3,340,1032,1.4,1189,21.4,71,1526,80.1,25.6,997.1,1001.2,1123,999,1717,1000.2,14.5,4.6,1500,2.49,18.53,,,,,,6.5,3.3,26.9,21.3,26.5,25.8,25.9,25.5,26.4,25.3,22.4,18.1,15.1,3.1,4.4,,
105,2022-07-18,26.3,23.4,549,31.8,1627,,,,,,,7.3,340,1646,4.5,320,1651,1.6,1409,22.3,58,1619,79.3,27,996.7,1001.5,713,997.5,1521,999.7,14.5,4.9,1300,3.5,19.24,,,,,,6.1,4.8,28,21.7,27.3,26.3,26.3,25.8,26.4,24.8,22.4,17.8,15.2,3.5,5,,
105,2022-07-19,26.1,23.5,406,29.7,1249,,0,,0,,0,5,110,1322,2.6,160,1842,1.4,1231,21.8,64,1334,77.9,26.1,998.9,1004.2,2151,999.5,47,1002,14.5,3.5,1200,3.1,16.76,,,,,,7.6,5.4,26.9,22.9,27,26.4,26.6,26.2,26.6,24.7,22.5,17.7,15.2,3.4,4.9,,
105,2022-07-20,28.7,25.3,1,33.1,1236,,.1,,.1,,.1,5.3,230,420,2.9,230,422,1.7,1510,21.6,51,1148,66.5,25.8,1002.2,1006.1,839,1004,1,1005.2,14.4,3,1200,2.92,17.34,,,,,,9.8,4,27.1,23.3,27.5,26.8,26.8,26.2,26.7,24.7,22.5,17.7,15.2,3.6,5.1,,
105,2022-07-21,22.9,21.9,2351,26.1,1,,4.5,804,14.4,722,69.9,7.8,90,855,3.9,320,2000,1.7,1511,21.8,84,1,93.5,26.1,1000.1,1005.6,1,1001.4,1525,1003.2,14.4,0,1500,.76,4.65,,,,,,6.9,5.1,24,21.9,24.8,24.7,25.5,25.8,26.5,25.6,22.5,17.9,15.3,,,,
105,2022-07-22,23.4,21.5,338,26.8,1602,,1,343,4.2,334,14.8,7.6,70,1233,4.4,70,1236,2,1736,21,71,1608,87,24.9,1003.3,1008.2,2327,1004.3,1,1006.4,14.4,2.1,1400,2.15,15.07,,,,,,5.1,3.1,25,21.4,24.7,24.1,24.5,24.6,24.5,25.5,22.6,18.5,15.3,2.9,4.1,,
105,2022-07-23,24.4,20.4,602,28.5,1259,,2.1,2250,7.6,2224,12.3,6.7,70,1135,3.2,70,1143,1.6,1359,21,66,1300,81.9,24.8,1003.4,1008.2,1,1004.4,2350,1006.5,14.4,4.4,1200,2.87,18.69,,,,,,7.9,2.1,25.8,19.5,25.4,24.9,25.1,24.8,25.5,25,22.8,18.8,15.4,3.1,4.4,,
105,2022-07-24,26,22.7,549,31.4,1421,,1.1,39,3.2,17,6.1,5.1,340,1431,3.2,320,1508,1.4,1218,22.4,59,1453,82,27.2,1000.4,1006.2,2304,1001.6,1338,1003.4,14.3,7.2,1000,3.13,22.21,,,,,,7.8,3.5,27.4,22.1,27.1,26.2,26,25.5,25.7,25.3,22.8,18.9,15.4,4,5.7,,
105,2022-07-25,25.4,23.2,705,29.7,1700,,,,,,,5.5,340,804,3.4,320,823,1.4,1251,21.9,68,1621,82,26.3,1006.1,1010.6,2352,1006.2,1,1009.2,14.3,2.9,1500,2.85,16.84,,,,,,4.6,3.9,27.1,22.2,26.8,26,26.4,26.1,26.7,25,22.9,18.7,15.5,3.1,4.4,,
105,2022-07-26,24.7,21.5,536,27.9,1635,,,,,,,4.8,140,1241,2.6,110,1520,1.2,1055,21.6,73,1605,83.4,25.8,1008.5,1012.8,818,1010.6,1,1011.6,14.3,1.3,1100,1.65,12.13,,,,,,5,3.5,25.5,20.5,25.8,25.3,25.7,25.7,26.5,24.9,22.9,18.5,15.5,2.3,3.3,,
105,2022-07-27,25.5,20.9,549,29.3,1436,,.1,,.1,,.1,6.4,110,1619,3.7,110,1647,1.7,1474,21.7,71,1308,80.3,26.1,1009.2,1013.4,2305,1011.1,425,1012.3,14.3,3.8,1200,2.24,17.87,,,,,,7.1,2.5,26.8,19.8,26.3,25.5,25.8,25.4,26.1,24.9,22.9,18.4,15.5,3.3,4.7,,
105,2022-07-28,26.1,23.3,603,28.2,1126,,0,,0,,0,7.1,70,1204,4,110,1456,1.6,1417,23,75,1202,83.6,28.1,1010.5,1014.7,2250,1012.6,215,1013.6,14.2,1.8,1100,1.83,13.4,,,,,,5,4.3,27,22.3,26.6,25.9,26.1,25.8,26.4,24.8,22.9,18.4,15.6,2.3,3.3,,
105,2022-07-29,26.7,24.5,559,28.8,1129,,,,,,,4.7,70,1241,2.3,90,1212,1,848,24.1,78,1113,86.1,30,1011.3,1015.3,846,1013.3,1828,1014.4,14.2,0,1000,1.7,8.96,,,,,,5.8,5.8,26.5,23.4,26.7,26.1,26.3,25.9,26.5,24.8,22.9,18.4,15.6,1.8,2.6,,
105,2022-07-30,27.1,25.1,505,28.9,1547,,,,,,,4.5,70,1501,2.7,90,1539,1,900,24.3,76,1511,85.1,30.3,1009.3,1014.4,16,1010.4,1850,1012.4,14.2,0,1500,1.07,8.22,,,,,,7,4.1,27.1,23.8,26.9,26.1,26.2,25.9,26.5,24.8,22.8,18.3,15.6,1.5,2.2,,
105,2022-07-31,26.4,25.5,230,27.1,1149,,1.8,1224,3.8,1424,11.8,2.9,360,1129,1.9,320,900,.7,603,24.9,89,1,91.8,31.6,1005.7,1011,1,1007.4,2400,1008.8,14.1,0,1100,.7,4.01,,,,,,9.5,8,26.2,24.3,26.5,25.8,26,25.8,26.5,24.9,22.8,18.3,15.6,.8,1.1,,
105,2022-08-01,27.4,25.1,508,31.2,1518,,.3,535,.7,949,1.9,5.9,110,1201,3.8,110,1201,1.2,1010,25.1,74,1549,87.5,31.8,1003.9,1008,1118,1005.9,424,1007,14.1,.2,1400,1.53,7.33,,,,,,8.8,3.3,27.3,24.7,26.8,26,26.1,25.7,26.3,25,22.9,18.4,15.7,1.5,2.1,,
105,2022-08-02,28.5,26.3,600,32.1,1718,,1.5,627,3,555,5.5,6.5,320,2032,3.8,320,2038,1.1,943,25.6,71,1724,85.4,32.9,1005.3,1010.1,1009,1006.4,47,1008.4,14.1,2.6,1500,2.05,12.45,,,,,,8.8,5.8,28.6,25.5,27.7,26.8,26.7,26.1,26.6,25.1,22.9,18.4,15.7,2.8,4,,
105,2022-08-03,30.9,27.8,1,33.2,1750,,.4,437,.6,402,.6,9.4,180,308,5,230,1647,2.6,2280,23.5,58,1440,65.1,29,1005.1,1009.2,18,1007.2,1804,1008.1,14.1,4,1300,2.03,13.02,,,,,,7.3,3.6,27.6,24.9,27.8,27,27.1,26.6,27.1,25.2,22.9,18.4,15.7,3.6,5.2,,
105,2022-08-04,31.1,27.3,911,35.6,1349,,2.4,739,2.8,649,2.8,6.7,230,5,3.2,340,1306,1.8,1560,24.4,50,1329,68.5,30.6,1004.8,1010.3,843,1006.3,2300,1007.8,14,7.7,1100,2.85,19.37,,,,,,4.5,1.4,29.1,25.2,29,28,27.8,26.9,27.1,25.1,23,18.4,15.8,4.9,7,,
105,2022-08-05,33.4,29.2,1,37.7,1616,,,,,,,7.4,160,1122,4.2,230,1255,2.5,2166,23.7,46,1543,57.8,29.4,1001.4,1006.4,1,1002.1,1629,1004.4,14,10.7,1200,2.79,23.24,,,,,,4.9,2.5,30.9,25.9,29.8,28.8,28.6,27.8,27.8,25.2,23,18.4,15.8,5.8,8.3,,
105,2022-08-06,33,30.3,605,36.8,1249,,,,,,,6.8,230,137,3.5,200,9,2.1,1780,24.3,49,1206,61.3,30.4,1001.2,1005.5,2239,1003.2,315,1004.2,14,7.3,1200,2.79,20.01,,,,,,5.9,1.3,30.8,26.1,30.1,29.1,29,28.2,28.3,25.4,23,18.5,15.8,4.9,7,,
105,2022-08-07,33,29.7,558,37,1240,,0,,0,,0,7,230,1404,4.3,230,1409,2,1756,24.9,50,1241,63.6,31.6,1001.9,1006.2,613,1003.8,1530,1004.9,13.9,7.5,1000,2.73,18.95,,,,,,6.8,1.9,30.9,25.8,30,29.2,29.2,28.4,28.6,25.6,23.1,18.5,15.8,4.4,6.3,,
105,2022-08-08,29.5,26.9,2336,31.8,48,,2.9,2337,6.4,2247,21.6,13,270,1211,6.3,230,1225,2.6,2270,24.2,63,49,73.9,30.2,1001.2,1005.6,2310,1002.3,1255,1004.2,13.9,0,1100,.99,3.76,,,,,,10,2.3,26.2,25.2,27.5,27.3,28,27.9,28.7,25.8,23.2,18.5,15.9,1.6,2.3,,
105,2022-08-09,26.1,22.7,2324,29.9,1059,,3.8,2305,15.9,2227,45.8,8.2,320,1814,4.1,20,1815,1.7,1501,23.9,71,1028,87.6,29.7,1002.9,1007.8,2240,1004.4,57,1006,13.9,.1,1000,.99,5.01,,,,,,10,,25.9,21.9,26.5,26.1,26.7,26.7,27.3,26.9,23.3,18.9,15.9,1.2,1.7,,
105,2022-08-10,24.2,21.7,422,26.3,1337,,4.7,207,19.9,122,61.9,5.2,340,123,3,320,123,1.1,917,22.1,77,1341,89.1,26.7,1003.5,1007.7,959,1005.8,2355,1006.6,13.8,.1,1000,1.77,8.82,,,,,,9.4,6,24.7,21.3,25.2,24.9,25.6,25.7,25.4,26.7,23.5,19.4,16,1.6,2.3,,
105,2022-08-11,25.1,22.7,808,27.9,1833,,4.7,515,18.7,428,62.7,3.4,230,1825,2.3,160,1152,.9,740,23.1,77,1834,89.1,28.3,1000.8,1005.8,1,1002.3,1555,1003.9,13.8,.1,1500,1.26,7.25,,,,,,8.6,4.4,25.1,22.5,25.5,25.1,25.5,25.5,25.9,26.4,23.8,19.9,16,1.8,2.5,,
105,2022-08-12,27.7,23.1,549,32.2,1444,,,,,,,4.9,90,1209,2.5,110,1210,1.3,1116,22.2,49,1602,73.9,26.8,1002.4,1007.3,2146,1003.6,151,1005.5,13.8,12.4,1400,2.96,25.51,,,,,,2.3,.5,28.1,21.8,27.6,26.6,26.5,26,26.3,26.1,23.9,20.1,16.1,4.9,7,,
105,2022-08-13,26.3,22.8,526,28.6,932,,.1,,.3,1525,.3,4.2,340,1606,2.5,140,1521,.9,805,23.2,70,902,83.8,28.5,1002.3,1006.8,2,1003.4,1529,1005.3,13.7,2.5,800,1.38,7.34,,,,,,7.4,3.6,25.9,21.6,26.5,25.9,26.3,26.3,27.1,25.8,23.9,19.8,16.2,1.3,1.8,,
105,2022-08-14,27.3,24.7,536,30.8,1237,,.7,2028,1.5,2016,1.5,4.9,230,1131,2.6,70,1134,1,904,24.1,67,1240,83.5,30.1,1003,1007.3,826,1004.5,2334,1006,13.7,1.5,1100,2.79,13.49,,,,,,8.1,3.5,27.4,23.2,27.3,26.6,26.6,26.2,26.7,25.7,23.9,19.6,16.2,2.7,3.9,,
105,2022-08-15,30.4,25.6,334,32.4,2041,,.1,,.1,,.1,14.2,230,923,6.5,230,928,2.1,1824,23.4,57,1200,67.3,28.7,995.3,1004.7,6,994.4,1858,998.3,13.6,0,1100,1.44,6.69,,,,,,10,3.8,27.1,24.9,27.3,26.6,26.8,26.5,27.1,25.7,23.9,19.5,16.2,3.1,4.4,,
105,2022-08-16,28.7,25.2,2355,31.7,1321,,.3,1644,.3,1600,.3,10.1,200,123,4.7,230,130,2.4,2044,22.8,55,857,71.5,27.8,999.9,1007.5,2355,996.9,1,1002.9,13.6,6.2,1300,3.08,19.48,,,,,,6.3,4.5,28.1,24.6,28.2,27.3,27.3,26.7,27,25.6,23.8,19.4,16.2,3.6,5.2,,
105,2022-08-17,24.9,22.1,2352,27.7,1350,,0,,0,,0,6.5,90,1050,3.7,110,1133,1.9,1653,21.8,73,1353,83.3,26.1,1004.8,1008.8,644,1006.9,1446,1007.9,13.6,.8,1300,1.9,10.91,,,,,,6.3,4.8,26.2,21.2,26.8,26.4,26.9,26.7,27.4,25.7,23.8,19.4,16.3,2.5,3.6,,
105,2022-08-18,25.8,20.7,526,30.1,1342,,,,,,,5,90,1208,2.9,250,542,1.6,1383,21.2,65,1350,76.1,25.2,1004.1,1008.5,701,1005.5,2349,1007.2,13.5,8.3,1200,2.78,20.35,,,,,,6,2.3,26.4,19.8,26.5,25.9,26.2,26.1,26.7,25.7,23.8,19.4,16.3,3.8,5.4,,
105,2022-08-19,27.7,25.3,42,30.1,1302,,0,,0,,0,11.4,230,1022,5.6,230,1027,2.4,2095,20.2,46,1020,64.6,23.9,998,1005.5,1,997.9,2345,1001,13.5,1.4,1000,2.61,8.74,,,,,,9,3.9,24.6,22.2,25.6,25.4,26,26,26.9,25.7,23.8,19.4,16.3,2.6,3.7,,
105,2022-08-20,25,21.8,2353,30,25,,0,,0,,0,6.9,230,23,4,230,17,1.5,1331,21.9,73,24,83.1,26.3,1000.4,1005.9,2132,998,1,1003.5,13.5,.2,1000,.92,5.16,,,,,,6.8,3.9,24.4,20.3,25.6,25.2,25.7,25.6,26.5,25.6,23.8,19.4,16.3,1.4,2,,
105,2022-08-21,25.6,20.4,450,30.6,1433,,,,,,,8,110,1339,4.4,110,1344,1.6,1346,20.1,49,1331,74,23.6,1003.2,1008,943,1005,1636,1006.2,13.4,11.4,1100,2.9,25.33,,,,,,2.5,1.1,27,19,25.9,25.3,25.5,25.3,25.8,25.5,23.8,19.4,16.4,4.8,6.8,,
105,2022-08-22,28.2,21.8,530,33.3,1404,,0,,0,,0,7.8,230,1555,3.6,200,2140,1.4,1245,21.5,49,1536,68.5,25.7,1000.2,1005.7,25,1001.7,1531,1003.3,13.4,7.1,900,2.49,17.89,,,,,,7.1,1.4,27.3,20.3,26.9,26.2,26.3,25.9,26.3,25.4,23.7,19.4,16.4,4.1,5.9,,
